Zipcode;name;country;gender;Age - total;0 years;1 year;2 years;3 years;4 years;5 years;6 years;7 years;8 years;9 years;10 years;11 years;12 years;13 years;14 years;15 years;16 years;17 years;18 years;19 years;20 years;21 years;22 years;23 years;24 years;25 years;26 years;27 years;28 years;29 years;30 years;31 years;32 years;33 years;34 years;35 years;36 years;37 years;38 years;39 years;40 years;41 years;42 years;43 years;44 years;45 years;46 years;47 years;48 years;49 years;50 years;51 years;52 years;53 years;54 years;55 years;56 years;57 years;58 years;59 years;60 years;61 years;62 years;63 years;64 years;65 years;66 years;67 years;68 years;69 years;70 years;71 years;72 years;73 years;74 years;75 years;76 years;77 years;78 years;79 years;80 years;81 years;82 years;83 years;84 years;85 years;86 years;87 years;88 years;89 years;90 years;91 years;92 years;93 years;94 years;95 years;96 years;97 years;98 years;99 years;100 years or older
0004;......0004 Hausen am Albis;Switzerland;Male;1563;16;12;20;19;18;13;25;20;23;18;16;17;13;25;18;20;21;22;19;14;15;12;15;18;10;16;14;9;8;8;9;9;14;16;10;6;19;21;12;14;23;22;18;16;18;27;22;19;20;26;26;22;29;33;29;27;31;25;35;26;39;26;20;28;17;23;17;17;20;21;12;12;17;24;22;15;9;14;17;14;11;7;5;7;9;2;3;4;1;5;1;3;2;0;1;0;0;0;0;0;0
0004;......0004 Hausen am Albis;Switzerland;Female;1682;16;16;20;6;22;14;17;17;15;20;9;23;21;24;23;25;13;18;17;19;10;24;17;22;16;13;9;4;8;4;8;15;13;10;10;18;17;21;21;25;14;16;24;28;17;28;26;26;27;25;26;29;31;24;30;28;34;21;30;30;32;26;30;26;33;30;22;26;17;12;17;22;26;19;13;23;12;14;14;14;15;14;9;11;9;12;4;6;2;3;4;6;2;0;0;1;1;1;0;0;0
0004;......0004 Hausen am Albis;Foreign country;Male;306;3;0;2;3;1;3;2;3;3;4;7;5;3;4;2;3;5;2;1;3;5;4;3;4;4;1;4;4;3;2;4;1;8;5;3;8;5;3;13;6;5;8;7;9;9;12;4;8;8;7;5;8;4;4;4;5;6;9;5;2;4;4;1;1;1;2;0;0;1;1;1;0;0;0;1;4;0;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0004;......0004 Hausen am Albis;Foreign country;Female;301;1;3;4;4;3;4;5;6;5;5;3;4;3;5;1;2;3;2;2;6;4;1;2;4;2;2;0;2;0;6;5;4;6;3;3;5;5;7;13;9;8;8;5;9;6;11;6;6;6;8;5;8;8;8;4;3;1;6;4;5;1;1;0;2;1;3;1;1;1;0;1;0;0;2;2;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0005;......0005 Hedingen;Switzerland;Male;1544;10;7;9;17;12;13;16;19;20;19;22;15;19;19;20;17;22;25;18;19;16;14;18;32;20;15;8;18;12;9;8;18;18;14;12;10;15;14;18;17;21;19;22;23;12;23;21;22;18;25;26;34;25;19;38;33;27;37;20;32;24;26;19;21;12;17;20;21;19;11;18;22;11;16;17;23;19;12;8;11;9;6;10;1;5;2;8;1;1;4;3;2;1;3;0;0;0;0;0;0;0
0005;......0005 Hedingen;Switzerland;Female;1547;12;11;13;17;14;11;16;13;19;20;17;14;12;14;11;29;20;24;22;24;22;19;23;16;12;15;14;9;11;8;7;12;13;13;13;17;11;8;14;12;13;19;19;22;23;26;28;16;22;28;21;26;40;26;23;38;37;24;23;33;14;26;27;29;21;25;18;25;21;16;14;15;17;15;23;19;10;8;10;8;13;12;3;6;8;4;5;5;4;3;6;2;0;1;3;0;0;1;1;0;0
0005;......0005 Hedingen;Foreign country;Male;366;5;2;2;7;5;5;2;7;4;3;4;4;1;1;1;2;3;0;1;1;3;3;1;2;1;4;5;6;5;8;6;6;6;5;6;14;12;11;5;11;12;15;6;12;8;11;6;8;8;3;4;6;4;8;6;5;2;9;3;6;6;4;3;4;5;1;0;1;0;4;0;2;1;4;0;1;0;2;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0005;......0005 Hedingen;Foreign country;Female;323;2;4;5;8;8;2;3;7;9;4;3;4;2;3;4;1;4;0;4;2;3;1;1;0;4;3;2;4;3;8;5;8;9;5;8;13;8;7;8;11;8;8;8;7;7;9;6;2;7;3;3;9;4;5;7;5;2;6;2;1;1;2;1;2;1;0;0;1;0;3;0;0;1;2;2;0;1;0;0;3;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
0006;......0006 Kappel am Albis;Switzerland;Male;546;5;9;5;6;7;12;10;10;10;9;18;12;6;8;1;10;4;4;4;6;7;3;2;4;8;5;5;3;4;2;4;7;3;5;6;2;5;6;4;10;7;7;9;9;12;6;10;13;12;8;11;7;12;9;6;9;12;6;9;7;10;5;7;3;7;7;6;4;7;5;3;3;7;8;2;6;2;2;1;2;4;1;1;1;1;2;1;0;0;1;0;3;0;1;0;0;0;0;1;0;0
0006;......0006 Kappel am Albis;Switzerland;Female;532;7;5;7;6;4;8;5;5;9;9;3;4;6;9;10;6;3;8;10;4;7;7;2;4;5;2;3;3;0;5;9;8;6;4;6;9;7;7;8;12;4;14;14;7;7;11;6;5;9;17;6;5;7;10;11;4;14;12;6;6;9;6;8;4;4;5;8;5;6;4;3;5;2;4;6;1;4;6;3;3;3;1;5;1;0;1;2;2;0;1;2;0;0;0;0;0;1;0;0;0;0
0006;......0006 Kappel am Albis;Foreign country;Male;110;1;2;1;1;1;1;3;1;2;1;1;2;1;1;0;1;1;1;2;0;0;0;2;0;0;0;1;1;0;1;1;2;1;1;2;1;5;2;2;2;2;4;3;2;2;3;6;3;3;2;5;4;2;1;3;3;2;1;1;2;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0006;......0006 Kappel am Albis;Foreign country;Female;102;2;1;1;0;2;1;0;0;2;2;1;0;1;2;1;2;1;2;0;0;0;2;1;2;0;2;1;1;0;0;3;0;2;1;4;3;2;4;2;2;1;2;2;6;4;5;1;0;0;2;7;2;2;1;3;1;1;0;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0007;......0007 Knonau;Switzerland;Male;984;13;12;13;16;15;24;13;15;20;18;14;17;10;24;10;19;13;6;7;10;15;6;9;12;10;11;5;10;6;11;10;11;11;9;7;15;5;11;20;18;13;13;10;12;12;17;14;14;14;11;16;12;22;14;16;15;12;18;11;9;11;9;13;12;14;6;10;5;10;8;10;7;6;11;4;10;3;9;6;10;5;5;2;4;4;4;2;1;0;3;2;0;1;1;0;0;0;0;0;0;0
0007;......0007 Knonau;Switzerland;Female;1026;8;6;13;9;14;27;13;13;15;11;12;19;8;14;14;12;9;14;5;6;10;9;11;12;9;13;6;9;10;8;7;11;10;6;5;12;11;22;17;9;15;15;17;13;13;20;11;9;17;11;13;18;18;17;22;13;12;17;13;20;26;16;12;15;17;10;11;10;9;13;11;7;9;13;10;7;10;3;13;9;4;7;2;4;3;3;1;4;3;1;1;2;1;1;0;0;2;2;1;0;0
0007;......0007 Knonau;Foreign country;Male;243;2;1;3;1;2;5;2;4;5;0;2;3;3;0;3;0;1;4;1;1;1;0;5;4;4;3;5;2;1;3;2;3;2;7;4;5;7;8;2;6;7;8;4;1;5;5;8;7;9;4;9;2;6;5;5;4;3;5;6;1;2;3;2;5;2;2;2;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0007;......0007 Knonau;Foreign country;Female;192;1;2;2;6;2;3;1;3;1;0;0;3;1;1;1;2;1;1;1;2;0;0;2;1;1;4;2;3;5;1;1;2;4;4;5;5;8;7;3;5;6;8;7;9;4;3;2;2;4;1;2;4;2;6;4;1;0;6;4;2;2;2;0;5;1;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0008;......0008 Maschwanden;Switzerland;Male;292;2;2;0;3;7;5;3;7;6;6;5;5;2;5;6;5;3;2;1;1;1;3;2;3;4;1;3;3;0;2;2;3;1;3;1;4;3;2;1;4;2;3;1;5;5;6;1;4;2;5;3;1;3;10;5;5;9;5;7;6;8;6;6;1;0;6;3;5;4;1;5;3;4;3;2;4;3;4;2;1;3;1;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1
0008;......0008 Maschwanden;Switzerland;Female;270;4;1;2;2;1;5;4;1;4;3;6;2;1;4;0;3;1;1;2;2;6;0;4;5;0;3;1;0;1;2;3;2;2;0;1;7;2;4;3;1;1;3;9;5;4;9;3;2;3;2;3;5;7;12;7;5;5;6;4;4;2;7;3;0;3;4;0;3;1;5;2;4;5;2;2;4;2;2;2;0;3;2;1;1;0;1;3;3;1;1;2;0;1;0;2;1;0;0;0;0;0
0008;......0008 Maschwanden;Foreign country;Male;43;0;0;1;1;0;0;1;2;1;1;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;0;2;0;2;2;1;0;1;1;0;0;1;2;0;1;3;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0008;......0008 Maschwanden;Foreign country;Female;36;1;1;0;0;1;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;3;1;2;1;4;1;0;1;1;1;2;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0009;......0009 Mettmenstetten;Switzerland;Male;2312;25;30;38;27;31;32;34;39;27;35;19;25;28;26;23;22;21;30;15;33;25;22;19;19;27;27;27;21;30;30;35;17;25;34;20;24;27;23;28;39;29;24;35;28;21;29;29;30;32;31;36;27;39;38;41;36;37;40;37;37;34;20;30;25;25;31;25;20;15;31;23;26;24;22;26;26;32;18;16;19;12;13;11;6;8;7;5;7;6;4;2;4;0;0;2;0;2;0;0;0;0
0009;......0009 Mettmenstetten;Switzerland;Female;2381;33;24;37;38;37;26;34;22;25;26;21;28;20;21;26;29;24;23;22;20;19;31;21;22;21;24;27;28;19;25;23;28;30;29;26;37;26;35;25;35;25;38;34;37;19;28;28;31;28;30;42;27;33;35;36;44;42;39;39;32;39;22;24;27;37;31;38;33;27;28;23;30;24;26;24;24;19;25;24;16;10;16;11;8;7;8;5;12;3;7;4;2;3;3;3;2;1;0;1;0;0
0009;......0009 Mettmenstetten;Foreign country;Male;439;4;2;8;6;8;4;6;6;9;6;5;4;5;9;4;5;4;3;1;2;2;1;2;5;2;3;5;8;5;2;1;6;6;7;12;3;18;7;11;14;5;12;9;13;11;10;11;8;10;9;12;9;3;10;9;6;3;7;6;3;2;7;2;2;4;1;2;3;1;2;6;3;2;2;1;2;2;0;1;1;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0009;......0009 Mettmenstetten;Foreign country;Female;438;4;8;6;5;7;6;6;6;8;8;8;9;9;6;3;4;1;1;2;2;3;2;1;2;3;5;6;5;4;11;6;9;8;12;13;9;11;9;13;12;14;10;8;4;11;9;8;12;5;13;6;4;3;1;5;6;7;3;4;9;3;6;0;0;5;1;2;1;1;2;4;2;1;2;2;1;3;1;0;2;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0010;......0010 Obfelden;Switzerland;Male;2209;27;21;23;22;31;25;34;25;28;36;32;23;31;28;21;38;31;32;26;37;25;23;20;27;20;18;27;19;22;23;29;21;24;26;26;26;28;25;16;27;35;28;29;26;27;19;25;27;32;28;44;39;34;33;45;36;40;24;36;24;31;25;25;23;19;24;25;19;21;28;19;24;17;25;34;19;27;26;14;14;14;9;9;6;6;4;4;9;1;6;2;3;1;1;0;0;1;0;0;0;0
0010;......0010 Obfelden;Switzerland;Female;2336;29;26;33;29;27;46;32;32;36;18;24;24;29;29;17;26;24;34;19;23;24;27;20;25;23;28;21;18;18;16;24;22;32;24;26;34;27;33;22;34;31;30;45;26;25;30;32;33;26;41;26;37;36;28;38;48;48;26;33;26;29;20;30;18;19;28;25;31;27;26;32;27;23;29;23;32;24;16;17;15;15;17;10;11;10;7;8;9;8;4;5;5;4;3;1;3;3;1;0;1;0
0010;......0010 Obfelden;Foreign country;Male;625;7;7;9;9;2;11;9;5;6;7;5;6;5;10;3;3;3;5;5;4;9;2;7;2;9;5;9;11;8;12;15;11;13;18;17;21;12;16;14;11;15;14;10;14;11;14;9;12;16;6;7;9;13;4;11;8;4;3;12;10;10;8;2;5;11;4;1;0;5;4;3;4;1;0;0;0;4;4;2;2;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0010;......0010 Obfelden;Foreign country;Female;590;12;5;6;6;11;6;6;7;4;6;5;10;9;5;4;10;3;4;5;5;4;3;5;4;5;7;7;6;10;12;19;16;16;13;10;10;14;14;16;15;10;15;8;12;14;16;4;13;7;8;10;7;13;6;9;10;4;9;2;6;5;3;1;4;5;7;0;4;2;2;3;3;4;4;2;3;2;3;5;2;2;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0011;......0011 Ottenbach;Switzerland;Male;1166;11;10;13;9;6;15;13;10;18;21;15;13;9;19;10;13;12;13;18;6;12;16;16;14;12;9;9;8;5;11;7;4;11;11;13;12;12;9;13;13;10;14;11;16;12;11;10;15;14;16;21;21;21;22;23;24;16;18;16;23;17;20;17;22;15;14;16;21;14;11;20;23;26;8;11;13;4;22;14;12;7;4;6;2;3;4;5;1;3;0;3;1;0;1;0;0;1;0;0;0;0
0011;......0011 Ottenbach;Switzerland;Female;1191;14;8;10;13;8;12;7;11;13;11;13;10;13;11;12;12;8;12;14;15;12;7;6;12;10;5;14;7;7;18;7;8;11;13;14;11;11;18;13;12;19;20;21;14;15;17;21;15;15;16;17;21;16;18;19;22;19;20;24;14;27;14;13;20;18;15;19;15;20;21;27;21;12;15;12;11;12;8;21;9;10;4;3;9;3;3;4;3;4;2;1;1;3;0;3;1;0;0;1;0;0
